path,sentence
training_data/processed/sentence_audio/Sentence_for_entry_1368_01.wav,nikhv: u:we:hsta:neli:to:ho: a:ti:ha
training_data/processed/sentence_audio/Sentence_for_entry_1111.wav,ha:lhv: tsi:ya kv:no:hsahsti
training_data/processed/sentence_audio/Sentence_for_entry_0746.wav,kato:hskin u:hsti nu:wa:ne tsitu:khsti:ha
training_data/processed/sentence_audio/Sentence_for_entry_0153_02.wav,haye:lhsti kvhti a:kv:hali ka:tu u:kana:hsta
training_data/processed/sentence_audio/Sentence_for_entry_1787.wav,lhe:hsti yitse:lihi:hske:hsti
training_data/processed/sentence_audio/Sentence_for_entry_0966.wav,kanu:lv aka:lhsti o:hsta nikv:ne:ha
training_data/processed/sentence_audio/Sentence_for_entry_1862.wav,yv:ta:ha lha a:kwatu:lihskv: yinikalhsti:hsko
training_data/processed/sentence_audio/Sentence_for_entry_1677.wav,u:li:hsi u:nv:ne:lv ka:hsale:ni
training_data/processed/sentence_audio/Sentence_for_entry_1789.wav,uwe:thi o:hsi aka:nawo:hihsti:'i u:ha
training_data/processed/sentence_audio/Sentence_for_entry_1626.wav,tsu:whake:ta ti:nhawo: tu:nhv:hsv: tsu:yhv:tlv u:we:na
training_data/processed/sentence_audio/Sentence_for_entry_1286.wav,amatv: a:hse uwe:ta:hsti: khane:hsalha tsa:the:yv:hska
training_data/processed/sentence_audio/Sentence_for_entry_0099.wav,ama a:tli:ha hsv:to:ni:'i
training_data/processed/sentence_audio/Sentence_for_entry_0740.wav,lha khilo yu:lv:kwhti u:yo ata:nhtati:hsti tsu:tlo:hihsti:'i
training_data/processed/sentence_audio/Sentence_for_entry_1249.wav,i:ka u:ni:yohihsti tsu:ni:lvwhsta:ne:hi
training_data/processed/sentence_audio/Sentence_for_entry_1206.wav,sa:kwu: nite:kalati:hstv: tsi:lali tehyv:hv:'i howa:tsu
training_data/processed/sentence_audio/Sentence_for_entry_1703.wav,u:ko:nhv:wutv: u:ne:ka'lv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1538.wav,hila: na:ni:'a u:nate:ki te:tsi:khaha
training_data/processed/sentence_audio/Sentence_for_entry_1363_02.wav,we:hsa nikawe'a
training_data/processed/sentence_audio/Sentence_for_entry_0564.wav,ti:lhano:hehti: te:kali:no:he:hskv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1644.wav,u:ni:tsathi nu:natv:nhv yv:wi a:tsi'ni:yv:hv u:yhv:hste:ta
training_data/processed/sentence_audio/Sentence_for_entry_1804.wav,u:ye:lv:ha u:tawo:'v: u:we:yv:'i
training_data/processed/sentence_audio/Sentence_for_entry_0070.wav,ate:latsu:lhv: uwe:nv:hsti u:tu:li:ha
training_data/processed/sentence_audio/Sentence_for_entry_0923.wav,itse: a:ta:ne:lv kane:la
training_data/processed/sentence_audio/Sentence_for_entry_0703.wav,tikhtlvhti te:hskhvhsi haye:lhsti to:takvhtlvhi
training_data/processed/sentence_audio/Sentence_for_entry_0291.wav,ate:la ti:yhti: akhthi:ya a:ka:hsu:ye:hsv:'i
training_data/processed/sentence_audio/Sentence_for_entry_1077.wav,hi'a ku:ku u:nv:ti ta:tli:hsti
training_data/processed/sentence_audio/Sentence_for_entry_0713_01.wav,kato:hv ti:nata:nhawi nu:nalhsthane'i
training_data/processed/sentence_audio/Sentence_for_entry_0248.wav,ayv:wiya a:tse:lv:hska
training_data/processed/sentence_audio/Sentence_for_entry_0404.wav,uwa:khe:whsv: u:hsehstohti: o:kina:li:'i
training_data/processed/sentence_audio/Sentence_for_entry_0506.wav,hi:yo:li:kahs na awi:na
training_data/processed/sentence_audio/Sentence_for_entry_0368.wav,takwale:la u:nhiki:hstohti: a:ne:lhti:ha
training_data/processed/sentence_audio/Sentence_for_entry_1007.wav,to:hiyu: u:lv:kwhti uwe:lhv:ti
training_data/processed/sentence_audio/Sentence_for_entry_0335.wav,alhste:lhtohti u:thayo:lhv ti:te:lhkwa:hski
training_data/processed/sentence_audio/Sentence_for_entry_0773.wav,e:nha'i a:natayv:lathvhskv: tu:khthohsti
training_data/processed/sentence_audio/Sentence_for_entry_1544.wav,toyu: u:ti:lhehka kho:hi ika
training_data/processed/sentence_audio/Sentence_for_entry_1076_02.wav,te:ku:talv'v hs kahs ana:kali:hski
training_data/processed/sentence_audio/Sentence_for_entry_1280.wav,tsi:nawo:ko yuyhv:tla to:yi
training_data/processed/sentence_audio/Sentence_for_entry_0626.wav,ika:ta tawo:li ano:hsta tika:yhe:hsti i:ka:tanho: anata:hihi
training_data/processed/sentence_audio/Sentence_for_entry_1686_01.wav,kv:no:hsahsta u:lhskwalita tsi:yv:wahtha
training_data/processed/sentence_audio/Sentence_for_entry_0069.wav,yitsatu:lahs ate:lati:hti: titsalv:whihsta:nhti:'i
training_data/processed/sentence_audio/Sentence_for_entry_0416.wav,kato uhsti tu:tale:nha'i ahski:na hse:taninho
training_data/processed/sentence_audio/Sentence_for_entry_0447.wav,sta:ya hahso:nhsta
training_data/processed/sentence_audio/Sentence_for_entry_1012.wav,lhe:hsti kawo:ni:tayhahthv:ta:hsti:hske:hsti
training_data/processed/sentence_audio/Sentence_for_entry_1748.wav,o:kina:li:'i uhsv: tu:lv:whihsta:ne:ho:'i
training_data/processed/sentence_audio/Sentence_for_entry_0303_02.wav,niko:hi:lv: yv:wi ta:la:hsta'e:hsko:'i
